repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
admacpherson/Astronomical-Identification-ML,False,False,2023-02-06T20:41:00Z,2023-06-17T00:07:54Z,1012,881,65,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(12951),"astronomy, astrophysics, classification, deep-learning, deep-neural-networks, machine-learning",0,,False,,True,"config/test, config/test.cat",3,0,2,
adrianosorio/ICSSC-Web-Comp,False,False,2020-04-29T02:13:27Z,2020-04-29T02:13:28Z,2025,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
ADnothing/LoTSS-YOLO-CIANNA-Detection,False,False,2024-01-26T12:14:24Z,2025-05-12T07:43:03Z,658,186,45,2,0,0,0,0,0,0,,,,0,0,0,"Python(53537), Shell(591)","characterization, deep-learning, detection, machine-learning, radioastronomy, survey, cianna, yolo, astrophysics, ml",0,,False,,True,test_env.py,0,0,1,
Adriana-25/MSc_Astrophysics,False,False,2023-04-25T15:20:37Z,2023-05-31T22:43:35Z,934,897,18,0,0,0,0,0,0,0,,,,0,0,0,"TeX(185907), Python(96464)",,0,,False,,True,"report/detection of a transiting hot jupiter around wasp-44.pdf, report/aanda.tex, report/bibliography.bib, report/pictures/2017.png, report/pictures/2017_c1.png, report/pictures/2017_c1_comp.png, report/pictures/2017_c1_fixedg.png, report/pictures/2017_c1_fixedmet.png, report/pictures/2017_c2.png, report/pictures/2017_c2_comp.png",0,0,1,
adrisev99/multi-input-cosmological-image-classifier,False,False,2024-06-30T17:22:01Z,2025-01-23T12:03:51Z,502,295,4,0,0,0,0,0,0,0,,,,0,0,0,Python(5377),,0,,False,,True,"cmds/mapimages/t/map_10427.png, cmds/mapimages/t/map_10656.png, cmds/mapimages/t/map_10853.png, cmds/mapimages/t/map_10858.png, cmds/mapimages/t/map_11.png, cmds/mapimages/t/map_11097.png, cmds/mapimages/t/map_11665.png, cmds/mapimages/t/map_13211.png, cmds/mapimages/t/map_13640.png, cmds/mapimages/t/map_14408.png",0,0,1,
adv8j/Cepheid-Club-Website,False,False,2023-06-22T14:55:41Z,2023-06-23T10:57:45Z,876,875,3,0,0,0,0,0,0,0,,,,0,0,0,"HTML(18383), CSS(9143)",,0,,False,,False,,0,0,1,
adrn/gala,False,False,2014-03-10T00:56:18Z,2025-11-14T18:33:00Z,4267,4,4272,16,208,26,182,48,2,46,438.2,13.17,11,313,2,279,"Python(963244), C++(239307), Cython(213969), C(32582), TeX(3701)","python, dynamics, physics, astronomy, astrophysics, astropy-affiliated",0,,True,".github/dependabot.yml, .github/pull_request_template.md, .github/workflows, .github/workflows/benchmarks.yml, .github/workflows/tests.yml, .github/workflows/tutorials.yml, .github/workflows/wheels.yml",True,".github/workflows/tests.yml, conftest.py, docs/testing.rst, src/gala/integrate/timespec.py, src/gala/potential/potential/builtin/special.py, tests/benchmarks/test_integrate_benchmark.py, tests/benchmarks/test_mockstream_benchmark.py, tests/benchmarks/test_potentials_benchmark.py, tests/coordinates/sgrcoord.cpp, tests/coordinates/sgrcoord.h",142,61,7,
AdvaitDhingra/TheUniverse,False,False,2021-04-23T18:52:29Z,2021-04-25T17:00:37Z,1666,1664,49,2,1,1,0,0,0,0,,,,1,0,1,"C++(5421), CMake(737)","physics, astrophysics, quantum-mechanics, quantum-physics, big-bang",0,,False,,False,,1,0,1,
advaitmehla/PH556-Astrophysics-Project,False,False,2023-04-27T18:10:34Z,2023-04-27T18:26:59Z,932,932,6,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(2195651), TeX(39963)",,0,,False,,False,,1,0,1,
aelanman/pycalc11,False,False,2020-12-26T22:32:02Z,2025-08-16T16:07:47Z,1783,90,79,9,3,1,2,0,0,0,,22.5,29,15,1,14,"Fortran(2173028), Python(86203), SWIG(15011), Assembly(8565), CMake(3016)","astrophysics, delay-modeling, vlbi, vlbi-analysis",0,,True,".github/workflows, .github/workflows/testsuite.yaml",True,".github/workflows/testsuite.yaml, tests/__init__.py, tests/data/b0531+21_chime_aro10m_59153.45269019096.calc, tests/data/b0531+21_chime_aro10m_59153.45269019096.im, tests/test_calc.py, tests/test_io.py",4,2,0,
adsabs/bumblebee,False,False,2014-02-22T00:59:37Z,2025-11-10T14:25:37Z,4283,7,4126,45,818,209,609,100,28,72,66.31,,,1544,0,1424,"JavaScript(10470284), HTML(282240), SCSS(144737), CSS(4404), Dockerfile(243)","website, astrophysics, database",0,,True,".github/issue_template.md, .github/workflows, .github/workflows/build.yml, .github/workflows/ci_test.yml",True,".github/workflows/ci_test.yml, docs/functional-tests.md, grunt/aliases.yaml, grunt/autoprefixer.js, grunt/babel.js, grunt/check-release-version.js, grunt/clean.js, grunt/concurrent.js, grunt/copy.js, grunt/coverage-report.js",38,22,17,
AFokas/Arxiv-EDA,False,False,2016-10-28T20:57:38Z,2016-10-28T20:58:27Z,3303,3303,2,0,0,0,0,0,0,0,,,,0,0,0,"Python(3040), Gnuplot(1070)",,0,,False,,False,,0,0,1,
afinemax/UvA_Programming_for_Astronomy,False,False,2023-08-31T17:15:27Z,2023-10-19T09:02:18Z,806,757,17,3,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(6886250),,0,,False,,False,,0,0,1,
agarro/duplex,False,False,2018-09-24T08:28:13Z,2018-09-24T09:09:45Z,2608,2608,2,0,0,0,0,0,0,0,,,,0,0,0,"Java(482840), Python(1493)",,0,,False,,True,"bin/org/gedraa/test.class, bin/org/gedraa/test/testcatparsing.class, src/org/gedraa/test.java, src/org/gedraa/test/testcatparsing.java",0,0,0,
agastiyo/bayesian-mcmc-review,False,False,2025-09-04T17:28:34Z,2025-11-10T04:49:54Z,71,4,61,0,0,0,0,0,0,0,,,,0,0,0,"TeX(546777), Python(10374)","astrophysics, bayesian-inference, markov-chain-monte-carlo",0,,False,,False,,0,0,0,
aframosp/AGNView,False,False,2020-12-09T14:17:57Z,2022-01-13T09:02:05Z,1801,1401,103,11,0,0,0,0,0,0,,,,9,0,9,"HTML(8257598), Jupyter Notebook(3872134), Python(14330)","astronomy, astrophysics, reproducible-research, reproducible-paper, data-analysis, seyfert, galaxies, databases, open-science",0,,False,,False,,4,0,1,
AGILESCIENCE/agilesci1,False,False,2014-01-14T08:53:06Z,2023-09-21T16:17:55Z,4322,785,182,14,2,1,1,0,0,0,,15.0,15,5,0,5,"C++(351420), Makefile(14666), C(25)","science, astrophysics, gamma-ray, c-plus-plus, frontend",0,,False,,True,code/testedp.cpp,1,1,9,
Agora-Lab-AI/SETINet,False,False,2024-11-08T18:29:43Z,2025-01-20T15:18:14Z,371,371,6,0,0,0,0,0,0,0,,,,2,1,0,Python(12788),"ai, astrophysics, dod, gia, gov, ml, nasa, seti, spaceforce, alien-ai",0,,True,".github/FUNDING.yml, .github/ISSUE_TEMPLATE, .github/PULL_REQUEST_TEMPLATE.md, .github/action.yml, .github/dependabot.yml, .github/labeler.yml, .github/workflows, .github/workflows/RELEASE.yml, .github/workflows/autofix.yml, .github/workflows/codacy.yml, .github/workflows/codeql.yml, .github/workflows/docs-preview.yml, .github/workflows/docs.yml, .github/workflows/label.yml, .github/workflows/lint.yml, .github/workflows/python-package.yml, .github/workflows/stale.yml, .github/workflows/test.yml, .github/workflows/welcome.yml",True,.github/workflows/test.yml,2,0,1,
Agora-Lab-AI/StellarNet,False,False,2024-11-08T14:49:11Z,2025-01-13T18:18:56Z,371,371,8,0,0,0,0,0,0,0,,,,2,1,0,Python(15343),"ai, astrology, astrophysics, solar-systems, suns, astrology-ai, astrologyai, astrologynets, astrophysicsai",0,,True,".github/FUNDING.yml, .github/ISSUE_TEMPLATE, .github/PULL_REQUEST_TEMPLATE.md, .github/action.yml, .github/dependabot.yml, .github/labeler.yml, .github/workflows, .github/workflows/RELEASE.yml, .github/workflows/autofix.yml, .github/workflows/codacy.yml, .github/workflows/codeql.yml, .github/workflows/docs-preview.yml, .github/workflows/docs.yml, .github/workflows/label.yml, .github/workflows/lint.yml, .github/workflows/python-package.yml, .github/workflows/stale.yml, .github/workflows/test.yml, .github/workflows/welcome.yml",True,.github/workflows/test.yml,1,0,1,
agwboxer/Development-of-a-Table-Top-Demonstration-of-a-Gravitational-Wave-Detector-Array,False,False,2024-12-30T23:48:20Z,2025-06-08T15:10:38Z,318,159,86,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(2472657), TeX(133716), Python(30602)",,0,,False,,True,"documents/project report/images/01dv.png, documents/project report/images/2-loc.png, documents/project report/images/4-det.png, documents/project report/images/50dv.png, documents/project report/images/figure_1.png, documents/project report/images/figure_11.png, documents/project report/images/figure_2.png, documents/project report/images/figure_22.png, documents/project report/images/gws.png, documents/project report/images/gravitational_wave_observatory_principle.png",0,0,1,
ahc-photoz/coldpress,False,False,2025-06-27T20:04:07Z,2025-11-08T08:44:50Z,140,6,43,13,0,0,0,0,0,0,,,,0,0,0,Python(106253),"astrophysical-data, astrophysical-simulation, astrophysics, compression-algorithm, photometric-redshifts, probability-distribution",0,,False,,False,,1,0,0,
Ahnuf-Karim-Chowdhury/Spatial-Debug-View-Accretion-Disk-and-Object-Coordinates,False,False,2025-08-14T04:14:13Z,2025-08-14T04:26:11Z,92,92,5,0,0,0,0,0,0,0,,,,0,0,0,Python(20445),"3d-graphics, streamlit",0,,False,,False,,0,0,0,
ahinkel/AstronomyTeachingMaterials,False,False,2022-09-06T14:43:55Z,2025-11-06T17:26:17Z,1165,8,232,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(2754902), Python(3849)","astronomy, astrophysics, data-science, open-source, programming-exercises, python, python3, teaching, teaching-materials",1,Welcome to AstronomyTeachingMaterials Discussions!,False,,True,"projects/designproject/datadesignproject.docx, projects/designproject/datadesignproject.pdf, projects/designproject/designproject.md, projects/lightpollutionproject/finalproject_lightpollutionstudy.docx, projects/lightpollutionproject/finalproject_lightpollutionstudy.pdf, projects/lightpollutionproject/lightpollutionproject.md",3,0,2,
ahmedbaligh/astrophysics-blog,False,False,2020-05-24T15:18:14Z,2021-04-27T23:30:59Z,2000,1661,18,8,0,0,0,0,0,0,,,,1,0,1,"HTML(85375), CSS(7136), JavaScript(1892)","blog, astronomy, astrophysics, static",0,,False,,False,,0,0,1,
Aidan-Jared/Simulation-Code,False,False,2019-01-04T00:30:34Z,2019-01-04T00:31:35Z,2506,2506,1,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(877154), C(14079), Makefile(564), Shell(215)","astrophysics, research, school",0,,False,,False,,1,0,0,
AI-HPC-Research-Team/AstroHub,False,False,2021-09-15T09:35:58Z,2022-12-20T01:18:14Z,1521,1060,18,0,0,0,0,0,0,0,,,,1,0,1,Python(35035),,0,,False,,False,,0,0,2,
aidenrolfe/Thesis,False,False,2021-11-26T15:09:14Z,2021-11-26T15:27:12Z,1449,1449,2,0,0,0,0,0,0,0,,,,0,0,0,TeX(275250),,0,,False,,False,,0,0,1,
aileisun/bubbleimg,False,False,2016-06-19T20:44:11Z,2020-11-17T05:19:20Z,3435,1823,127,15,0,0,0,0,0,0,,,,1,0,1,Python(423510),"astronomy, astrophysics, astronomical-images",0,,False,,True,"bubbleimg/batch/hsc/test/__init__.py, bubbleimg/batch/hsc/test/fixture_built_batch.py, bubbleimg/batch/hsc/test/setpaths.py, bubbleimg/batch/hsc/test/test_hscbatch.py, bubbleimg/batch/hsc/test/test_hscbatch_build.py, bubbleimg/batch/hsc/test/test_hscbatch_compile_table.py, bubbleimg/batch/hsc/test/test_hscbatch_iterlist.py, bubbleimg/batch/hsc/test/test_hscbatch_steal_column.py, bubbleimg/batch/hsc/test/test_verification_data/batch_confus/except/list_except.csv, bubbleimg/batch/hsc/test/test_verification_data/batch_confus/good/sdssj0902+0011/hsc_xid.csv",3,2,1,
airicbear/PHYS4000,False,False,2022-12-17T22:21:04Z,2022-12-17T22:33:40Z,1062,1062,3,0,0,0,0,0,0,0,,,,0,0,0,Julia(581684),,0,,True,".github/workflows, .github/workflows/ExportPluto.yaml",False,,0,0,1,
aishadevaki/sphero.astrophysics.codes,False,False,2025-07-08T19:35:36Z,2025-07-08T19:44:21Z,129,129,8,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,0,
ajaykhoj/HEAW-2024-Hands-on-activity,False,False,2024-11-21T09:52:12Z,2024-11-26T04:14:54Z,358,353,25,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(3365625),,0,,False,,True,preprocessed files/fit0_counts_spectrum.png,0,1,1,
AJChalmers/CMD_FileMaker,False,False,2020-12-28T17:54:47Z,2020-12-28T18:12:53Z,1782,1782,3,0,0,0,0,0,0,0,,,,0,0,0,"C++(921139), Python(4041)","rsp, mesa, astrophysics, lina, color-magnitude-diagrams",0,,False,,False,,0,0,1,
AJChalmers/DRTypeFinder,False,False,2020-12-28T18:27:37Z,2020-12-28T18:28:23Z,1782,1782,1,0,0,0,0,0,0,0,,,,0,0,0,C++(70485),"astrophysics, hif, mesa, rsp",0,,False,,False,,0,0,1,
AJChalmers/ResonanceChecker,False,False,2020-12-28T17:33:39Z,2021-01-02T19:28:05Z,1782,1777,3,0,0,0,0,0,0,0,,,,0,0,0,C++(4992907),"cepheids, rrlyrae, blh, bl-her, typeii, astrophysics, mesa, rsp",0,,False,,False,,1,0,1,
AJChalmers/InstabilityStrip,False,False,2020-12-28T18:07:40Z,2020-12-28T18:08:38Z,1782,1782,1,0,0,0,0,0,0,0,,,,0,0,0,C++(384543),"astrophysics, mesa, rsp, instabiltystrip, cepheids, cepheid, rrlyrae, blh, blher",0,,False,,False,,0,0,1,
ajouellette/astr510-project,False,False,2022-06-15T15:23:55Z,2022-06-15T16:30:14Z,1248,1248,11,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(11532092), Python(14835), Shell(4047)",,0,,False,,True,"gadget/.gadget_env.sh, gadget/runs_2lpt/config.sh, gadget/runs_2lpt/job.sbatch, gadget/runs_2lpt/outputs.txt, gadget/runs_2lpt/param_run1.txt, gadget/runs_2lpt/param_run10.txt, gadget/runs_2lpt/param_run11.txt, gadget/runs_2lpt/param_run13.txt, gadget/runs_2lpt/param_run14.txt, gadget/runs_2lpt/param_run15.txt",0,0,1,
AJRocks321/Wilson-IAPT-Winter-School-2024-25-work,False,False,2025-01-23T07:30:42Z,2025-01-23T07:52:11Z,295,295,3,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(13165685),"astronomy, astrophysics, data-analysis, python",0,,False,,False,,0,0,1,
AkashdeepAdk/Galactic-dynamics-and-Astrophysics-Code,False,False,2024-02-28T18:21:41Z,2025-03-17T05:08:02Z,625,242,8,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(841190), Python(34628), Shell(2059)",,0,,False,,False,,0,0,1,
akatiggerx04/mybirthdaystar,False,False,2023-12-02T18:11:02Z,2023-12-03T18:39:19Z,713,712,10,4,0,0,0,0,0,0,,,,0,0,0,"Svelte(36922), HTML(8392), JavaScript(3758), CSS(652)","astronomy, astrophysics, stars, svelte, threejs",0,,False,,False,,1,0,1,
akatiggerx04/apod,False,False,2024-11-23T09:07:43Z,2025-03-06T06:02:09Z,356,253,24,8,0,0,0,0,0,0,,,,0,0,0,"Svelte(73699), TypeScript(11295), CSS(4505), HTML(1129), JavaScript(654)","alternative, astronomy, astrophysics, education, nasa",0,,False,,False,,1,0,1,
ajshajib/dolphin,False,False,2020-02-06T22:16:36Z,2025-11-10T21:56:46Z,2107,66,923,16,12,1,11,2,0,2,12.5,12.33,1,112,1,98,"Jupyter Notebook(2201983), Python(258843), Shell(4239), Makefile(1295)","ai, artificial-intelligence, astronomy, astrophysics, automated-pipeline, cosmology, galaxies, gravitational-lensing, lenstronomy, machine-learning",5,"lensed-quasar modelling, v1.1.0, v0.0.2, Elliptical mask, v0.0.1",True,".github/workflows, .github/workflows/ci.yaml, .github/workflows/pre-commit.yaml, .github/workflows/publish-pypi.yaml, .github/workflows/publish-testpypi.yaml",True,".github/workflows/publish-testpypi.yaml, ai_training/u_net_architecture_for_training_and_testing.ipynb, test/test_ai/test_modeler.py, test/test_ai/test_vision.py, test/test_analysis/test_output.py, test/test_pipeline.py, test/test_processor/test_config.py, test/test_processor/test_core.py, test/test_processor/test_data.py, test/test_processor/test_files.py",22,6,3,
akira-harada/SPECIAL_BLEND,False,False,2022-09-30T11:00:38Z,2023-06-05T04:44:42Z,1141,893,28,4,1,0,1,0,0,0,,102.0,102,0,0,0,"Fortran(33176), Jupyter Notebook(19644), Python(2385)","astronomy, astrophysics, neutrino",0,,False,,True,"special_blend.f90, special_blend_fortinterface.f90, special_blend_pyinterface.ipynb",4,0,1,
akira-okumura/RHEA,False,False,2016-02-17T15:31:00Z,2021-04-29T01:13:35Z,3558,1660,164,10,9,1,8,0,0,0,,559.5,735,1,0,1,"TeX(322298), C(22599), Python(14207), C++(6072), Makefile(1329), Shell(210)",,0,,False,,False,,28,2,7,
Akodiat/redshift-search-graphs,False,False,2025-02-11T10:42:25Z,2025-04-08T12:13:09Z,276,220,22,0,0,0,0,0,0,0,,,,0,0,0,"Python(25487), JavaScript(13456), HTML(9476), Jupyter Notebook(1305)","astronomy, astrophysics, pyodide",0,,False,,False,,0,0,1,
Akon399/Astrophysics-2,False,False,2023-10-11T15:14:41Z,2024-01-23T12:47:42Z,765,661,2,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(425418), Python(1535)",,0,,False,,False,,0,0,1,
akoon6599/astrophysics,False,False,2022-09-26T16:35:27Z,2023-04-03T17:32:13Z,1145,956,43,5,0,0,0,0,0,0,,,,6,0,5,Java(85634),,0,,False,,True,.idea/inspectionprofiles/project_default.xml,2,1,1,
akshaycodeforge/agn_pythons-code,False,False,2022-07-02T22:03:23Z,2025-10-05T11:41:22Z,1230,40,6,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(153081),"analysis, astrophysics, python3, spectral-analysis",0,,False,,True,"spec-153.ipynb, spec-0647-52553-0223.dat, spec-1060-52636-0293.txt, spec-1193-52652-0153.dat, spec-223.ipynb, spec-293.ipynb",0,0,1,
akshaycodeforge/NGC1366-galaxy-analysis,False,False,2022-10-27T13:34:48Z,2025-10-09T21:13:08Z,1114,35,16,0,0,0,0,0,0,0,,,,0,0,0,Python(17655),"astronomy, astrophysics, astroprojects, ngc1366",0,,False,,False,,0,0,1,
akshaycodeforge/numerical-analysis-python,False,False,2022-06-24T14:32:31Z,2025-10-04T15:16:36Z,1239,41,13,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(1202304), Python(44064)","astronomy, astrophysics, numerical-analysis, numerical-methods, python-script, python3",0,,False,,False,,0,0,1,
alaindeseine/astrophysics-library,False,False,2019-05-12T09:56:30Z,2019-05-12T16:59:43Z,2378,2378,4,0,0,0,0,0,0,0,,,,0,0,0,"TypeScript(17395), JavaScript(1020)",,0,,False,,True,"src/lib/astrophysics-library.component.spec.ts, src/lib/astrophysics-library.service.spec.ts, src/test.ts, tsconfig.spec.json",0,0,1,
albarc3/M82_ESO,False,False,2021-11-18T16:17:24Z,2021-12-29T12:08:50Z,1457,1416,20,0,0,0,0,0,0,0,,,,1,0,0,"Jupyter Notebook(3866643), Python(12857)",astrophysics,0,,False,,True,"mist/mist_2mass.ipynb, mist/mist_jwst.ipynb, mist/readme.txt",0,0,1,
AldoPenaGa/custom_parrot_udlap,False,False,2024-10-11T00:01:01Z,2024-10-30T20:50:52Z,399,380,34,1,0,0,0,0,0,0,,,,5,0,5,"Python(20050), CMake(7203), Shell(60)",,0,,False,,False,,1,3,1,
alecoppola1272/Hydro-Code,False,False,2025-03-18T15:48:14Z,2025-04-05T13:25:18Z,241,223,10,0,0,0,0,0,0,0,,,,0,0,0,"Fortran(12426), Python(3448)",,0,,False,,False,,0,0,1,
alejandro77palacios/Properties-of-Compact-Groups-of-Galaxies,False,False,2022-10-09T23:12:16Z,2022-10-09T23:13:27Z,1131,1131,1,0,0,0,0,0,0,0,,,,0,0,0,"HTML(28064), Python(4651)",,0,,False,,True,task/tests.py,0,0,1,
aleksandra-bolbot/ExtremeAstrophysics,False,False,2023-12-15T11:48:47Z,2023-12-22T14:30:04Z,700,693,14,2,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(3196237),,0,,False,,False,,0,0,1,
AlejandroJavierGarciaGarcia/Nuara_Nasa_International_Space_Apps_Challenge_2023,False,False,2023-10-09T01:41:24Z,2023-10-09T05:36:38Z,767,767,22,0,0,0,0,0,0,0,,,,0,0,0,HTML(2841),,0,,False,,False,,1,0,1,
Ale-R11/Alejandra_Rodriguez_CompAstro,False,False,2025-09-01T18:04:45Z,2025-10-29T00:15:18Z,74,16,8,0,0,0,0,0,0,0,,,,0,0,0,Python(43203),,0,,False,,False,,0,0,0,
alessandro-gentilini/cosmic,False,False,2014-02-10T19:40:07Z,2016-03-03T21:03:51Z,4295,3542,36,2,0,0,0,0,0,0,,,,0,0,0,"C++(4331), R(2867), CMake(222), HTML(43)","astrophysics, citizen-science",0,,False,,True,test.html,0,0,1,
alessandropeca/LYR_PythonLikelihoodRatio,False,False,2019-06-16T07:00:05Z,2021-07-28T13:35:23Z,2343,1570,25,0,0,0,0,0,0,0,,,,0,0,0,Python(38307),"likelihood, likelihood-ratio-test, counterpart, python, astronomy, astrophysics, machine-learning",0,,False,,False,,0,1,0,
AlexanderEvitt/QuasVar,False,False,2020-05-07T20:00:41Z,2021-05-27T13:47:38Z,2017,1632,38,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(18325311), Python(6208)","astronomy, astrophysics, catalogue, tess, fermi",0,,False,,True,"catalogue/spectra.ipynb, modelling/spectra_modelling.ipynb",0,0,0,
Alexanderamiri/Golden-voyage,False,False,2020-08-22T12:47:56Z,2020-12-09T19:15:32Z,1910,1801,32,0,0,0,0,0,0,0,,,,0,0,0,"Python(176483), Java(149023), JavaScript(71578), HTML(30111), CSS(28196), C++(6041), Shell(1127), Batchfile(760), Makefile(634), Common Lisp(180)",,0,,False,,True,"in1010/oblig_2/testpreparat.java, in1010/oblig_2/testresepter.java, in1010/oblig_3/testlenkeliste.java, in1010/oblig_3/testsortertlenkeliste.java, in1010/oblig_3/teststabel.java, in1010/oblig_7/test.java, in1910/project_1/test_double_pendulum.py, in1910/project_1/test_exp_decay.py, in1910/project_1/test_pendulum.py, in1910/project_3/test_chaos_game.py",1,1,1,
alexander-mead/HMcode,False,False,2020-07-03T10:52:35Z,2023-09-22T07:01:11Z,1960,784,79,4,2,0,2,0,0,0,,0.5,1,2,0,2,"Fortran(3308), Makefile(2259), Gnuplot(523)","astrophysics, cosmology, astronomy, large-scale-structure, weak-lensing",0,,False,,True,"input/planck_linearpower.dat, input/example_linearpower.dat, plot/power.p",18,11,3,
alexander-mead/HMcode-python,False,False,2023-02-22T15:39:38Z,2024-11-18T19:49:45Z,996,361,58,1,0,0,0,0,0,0,,,,3,0,3,"Python(52210), Jupyter Notebook(15661)","astronomy, cosmology, astrophysics, large-scale-structure, weak-lensing",0,,False,,True,"tests/benchmarks/cosmologies.txt, tests/benchmarks/cosmology_0.dat, tests/benchmarks/cosmology_1.dat, tests/benchmarks/cosmology_10.dat, tests/benchmarks/cosmology_11.dat, tests/benchmarks/cosmology_12.dat, tests/benchmarks/cosmology_13.dat, tests/benchmarks/cosmology_14.dat, tests/benchmarks/cosmology_15.dat, tests/benchmarks/cosmology_16.dat",14,5,2,
alexander-mead/pyhalomodel,False,False,2023-01-31T14:34:50Z,2024-04-26T21:31:44Z,1018,566,187,3,2,0,2,0,0,0,,1.0,1,1,0,1,"Jupyter Notebook(220985), Python(93636)","astrophysics, cosmology, large-scale-structure",0,,False,,True,"notebooks/power-spectra.ipynb, tests/benchmarks/hmx_26_146.dat, tests/benchmarks/hmx_26_23.dat, tests/benchmarks/hmx_26_27.dat, tests/benchmarks/hmx_26_3.dat, tests/benchmarks/hmx_26_87.dat, tests/benchmarks/power_gg_despali2016_z0.0.dat, tests/benchmarks/power_gg_despali2016_z0.5.dat, tests/benchmarks/power_gg_despali2016_z1.0.dat, tests/benchmarks/power_gg_despali2016_z2.0.dat",18,7,3,
